,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
185,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,392,2044,1
2715,1,0,0,0,36,1,2,2,1,1,1,1,1,1,0,1,0,401,6522,0
3825,0,0,1,1,48,1,0,2,1,1,1,1,1,1,2,0,3,320,67,0
1807,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,1138,5822,1
132,1,0,0,0,64,1,0,0,0,0,0,2,0,0,2,0,0,691,2837,0
1263,0,1,1,0,65,1,2,1,0,2,0,0,0,2,0,1,0,1389,5000,1
3732,0,0,1,1,16,1,2,0,2,0,2,2,2,0,2,1,0,1151,1282,0
1672,1,0,1,1,70,1,2,0,2,2,2,2,0,0,2,0,1,1059,4248,0
811,1,0,0,0,68,1,2,1,2,0,0,2,2,2,2,1,1,74,5643,1
2526,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,321,1482,1
2892,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,342,1615,0
4129,1,0,1,1,28,1,0,1,0,0,2,0,2,0,0,1,3,1280,2513,0
2622,1,1,1,1,21,1,2,0,0,0,0,0,0,0,1,1,2,700,691,0
3801,0,1,0,0,10,1,2,1,0,2,0,2,0,0,0,1,2,1308,918,1
4357,0,0,1,0,7,1,0,2,1,1,1,1,1,1,0,0,1,342,2868,0
6179,0,1,0,0,3,1,2,1,0,0,0,0,2,2,0,1,0,1495,6525,1
5275,1,0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,2,738,4967,1
4640,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,2,1019,5501,1
833,0,0,1,1,31,1,2,1,0,2,0,0,2,0,0,1,2,1373,2898,0
5194,1,0,0,1,15,1,0,1,0,2,2,0,2,0,0,1,2,1385,1629,1
3328,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1024,5506,0
101,0,0,1,1,1,1,0,2,1,1,1,1,1,1,0,0,2,322,1483,0
6298,1,0,1,1,41,1,2,1,0,2,0,0,0,0,0,1,0,1204,3233,0
1090,0,0,0,0,47,1,2,1,2,2,2,0,2,2,1,0,0,141,4692,0
1744,0,0,1,0,36,1,0,1,2,2,2,0,2,2,1,1,0,83,3559,0
6486,0,0,1,0,45,1,2,0,0,0,2,2,2,0,0,0,0,980,3038,1
6370,0,0,0,0,40,1,2,1,0,2,0,0,2,0,0,1,1,1383,3434,1
1882,1,0,1,1,22,1,0,0,2,0,0,0,0,2,0,1,3,851,1386,0
3469,0,1,0,0,7,1,0,1,0,0,0,0,2,2,0,1,2,1427,733,0
2310,1,0,0,0,70,0,1,0,2,2,2,2,2,2,2,1,0,906,3791,0
6185,1,0,1,0,46,1,2,1,2,0,2,0,2,2,1,1,2,73,4385,0
2726,1,0,0,1,20,1,0,2,1,1,1,1,1,1,2,0,3,345,4789,0
696,1,0,1,0,70,1,2,0,0,2,2,2,2,2,2,1,0,1302,5107,0
1483,0,0,1,1,47,1,0,0,2,2,0,2,0,2,1,1,1,1014,3085,0
1158,0,0,1,0,57,1,2,1,2,2,0,0,0,2,0,1,1,1474,4545,0
3032,1,0,0,0,9,1,0,2,1,1,1,1,1,1,2,0,1,322,3179,0
7037,0,0,0,0,70,1,0,2,1,1,1,1,1,1,2,1,0,356,770,0
4645,0,0,1,0,27,1,2,1,0,2,2,0,2,2,0,1,2,82,2951,1
6112,0,1,1,1,63,1,2,1,0,2,2,0,2,2,1,1,2,92,5438,0
4395,0,0,1,1,66,1,2,1,0,2,2,0,2,2,0,1,2,73,5746,1
1662,1,0,0,0,45,1,0,1,0,0,0,0,0,0,0,1,2,1014,2820,1
1345,0,0,1,0,53,1,2,1,0,0,2,0,2,2,1,1,1,15,4901,0
4343,0,1,0,0,71,1,2,1,0,0,0,0,0,0,0,1,2,1126,4954,1
6119,0,0,0,0,6,1,0,0,0,2,0,0,0,0,1,0,1,709,5652,0
2873,1,0,0,0,18,1,2,1,0,0,0,0,2,2,0,1,0,1486,1999,1
1084,0,0,1,1,48,1,0,2,1,1,1,1,1,1,1,0,1,325,28,0
177,0,1,0,0,67,1,0,1,2,0,0,0,0,0,0,0,0,1140,4260,1
5556,1,0,0,0,5,1,0,1,0,2,2,0,0,0,0,1,2,1200,6492,1
4810,0,1,0,0,7,1,2,1,0,2,0,0,0,2,0,0,2,1394,787,1
